dates,pol_pct,Values,is_protest,Atendimentos de emergência,Lesão por armas de fogo,Trauma ocular,Queixas contra a polícia
2019-10-21 01:00:00,27.679750428879686,2.7679750428879685e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 02:00:00,28.247932247061502,2.82479322470615e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 03:00:00,28.34713859626785,2.834713859626785e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 04:00:00,28.599663848793103,2.8599663848793104e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 05:00:00,27.14133051545977,2.714133051545977e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 06:00:00,27.281386537868737,2.7281386537868738e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 07:00:00,27.686479130461333,2.768647913046133e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 08:00:00,26.595792855951526,2.6595792855951525e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 09:00:00,26.2485706337293,2.62485706337293e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 10:00:00,25.17391000024514,2.517391000024514e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 11:00:00,24.361216501793123,2.4361216501793123e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 12:00:00,23.632049835126455,2.3632049835126457e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 13:00:00,23.152842557673566,2.3152842557673565e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 14:00:00,23.657893062724074,2.3657893062724074e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 15:00:00,23.538161261957786,2.3538161261957784e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 16:00:00,23.65016843041657,2.3650168430416572e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 17:00:00,23.736321312622085,2.3736321312622086e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 18:00:00,24.27644476941221,2.4276444769412207e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 19:00:00,23.945756938724376,2.3945756938724376e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 20:00:00,23.82628262570168,2.382628262570168e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 21:00:00,23.63580643522549,2.363580643522549e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 22:00:00,22.99784790253011,2.2997847902530113e-05,1.0,390.0,207.0,38.0,6.0
2019-10-21 23:00:00,22.84159790253011,2.2841597902530112e-05,1.0,390.0,207.0,38.0,6.0
2019-10-22 00:00:00,22.57328982172203,2.257328982172203e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 01:00:00,22.0524564883887,2.20524564883887e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 02:00:00,20.83717871061092,2.083717871061092e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 03:00:00,20.341146964579174,2.0341146964579175e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 04:00:00,20.08862171205392,2.008862171205392e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 05:00:00,20.435843934276146,2.0435843934276148e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 06:00:00,20.849975103985408,2.0849975103985407e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 07:00:00,20.999317995263784,2.0999317995263785e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 08:00:00,21.71840401676916,2.171840401676916e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 09:00:00,22.050745286610425,2.2050745286610425e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 10:00:00,22.880307880878906,2.2880307880878908e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 11:00:00,23.202805300899545,2.3202805300899545e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 12:00:00,23.231540933083455,2.3231540933083453e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 13:00:00,23.385861920737778,2.338586192073778e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 14:00:00,22.71847375334961,2.271847375334961e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 15:00:00,22.887808728719065,2.2887808728719067e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 16:00:00,22.753400126568526,2.2753400126568526e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 17:00:00,22.780957445792513,2.2780957445792512e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 18:00:00,22.780957445792513,2.2780957445792512e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 19:00:00,22.97937014420521,2.2979370144205208e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 20:00:00,23.006251864635317,2.3006251864635318e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 21:00:00,23.047918531301985,2.3047918531301985e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 22:00:00,22.928301306421606,2.2928301306421607e-05,1.0,260.0,151.0,39.0,12.0
2019-10-22 23:00:00,22.871483124603426,2.2871483124603425e-05,1.0,260.0,151.0,39.0,12.0
2019-10-23 00:00:00,22.571609387229685,2.2571609387229684e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 01:00:00,22.929044027752557,2.2929044027752557e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 02:00:00,22.796282589844065,2.2796282589844066e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 03:00:00,22.399457193018666,2.2399457193018667e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 04:00:00,22.304760223321697,2.2304760223321698e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 05:00:00,21.896263491295553,2.1896263491295553e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 06:00:00,21.31502002212105,2.131502002212105e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 07:00:00,21.474319106151317,2.1474319106151318e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 08:00:00,21.519121973534826,2.1519121973534827e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 09:00:00,21.08261403702689,2.108261403702689e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 10:00:00,20.846593702967343,2.0846593702967343e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 11:00:00,21.428701546104595,2.1428701546104594e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 12:00:00,21.82925884321362,2.1829258843213618e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 13:00:00,21.752098349386458,2.1752098349386457e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 14:00:00,22.097720469202127,2.2097720469202126e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 15:00:00,21.81663581311747,2.181663581311747e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 16:00:00,21.491815024587,2.1491815024587002e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 17:00:00,21.477785843891155,2.1477785843891155e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 18:00:00,21.33118090561955,2.1331180905619552e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 19:00:00,21.231974556413203,2.1231974556413204e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 20:00:00,21.093085667524313,2.1093085667524313e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 21:00:00,20.745863445302092,2.0745863445302093e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 22:00:00,20.745863445302092,2.0745863445302093e-05,1.0,966.0,103.0,26.0,4.0
2019-10-23 23:00:00,20.77291972235837,2.0772919722358372e-05,1.0,966.0,103.0,26.0,4.0
2019-10-24 00:00:00,20.725571237509882,2.0725571237509882e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 01:00:00,20.23537515907851,2.023537515907851e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 02:00:00,20.12508104143145,2.012508104143145e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 03:00:00,20.571509612860023,2.0571509612860022e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 04:00:00,19.908630824981234,1.9908630824981234e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 05:00:00,20.118714858594682,2.0118714858594682e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 06:00:00,20.699958327769185,2.0699958327769184e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 07:00:00,20.80947644803999,2.080947644803999e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 08:00:00,20.908682797246342,2.0908682797246342e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 09:00:00,21.234353295330635,2.1234353295330633e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 10:00:00,21.041452060762733,2.1041452060762732e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 11:00:00,20.669428251238923,2.0669428251238923e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 12:00:00,20.65680198861266,2.065680198861266e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 13:00:00,20.393392026926836,2.0393392026926837e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 14:00:00,19.773044632385893,1.9773044632385893e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 15:00:00,20.081686607694536,2.0081686607694535e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 16:00:00,20.401131052138982,2.0401131052138983e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 17:00:00,20.605093756101684,2.0605093756101685e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 18:00:00,20.813427089435017,2.0813427089435017e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 19:00:00,20.48130148557028,2.048130148557028e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 20:00:00,20.544432798701596,2.0544432798701596e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 21:00:00,20.507883091099256,2.0507883091099255e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 22:00:00,20.408202070365604,2.0408202070365603e-05,1.0,558.0,69.0,19.0,13.0
2019-10-24 23:00:00,20.430247925744794,2.0430247925744793e-05,1.0,558.0,69.0,19.0,13.0
2019-10-25 00:00:00,20.5504402334371,2.05504402334371e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 01:00:00,20.177464956369754,2.0177464956369755e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 02:00:00,19.914783796949465,1.9914783796949466e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 03:00:00,19.706450463616132,1.9706450463616133e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 04:00:00,19.80843181559748,1.980843181559748e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 05:00:00,18.915574672740338,1.8915574672740338e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 06:00:00,18.460593829828458,1.8460593829828456e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 07:00:00,17.76754947498975,1.776754947498975e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 08:00:00,17.354723054098812,1.7354723054098813e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 09:00:00,16.993210262107713,1.6993210262107714e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 10:00:00,16.844400738298187,1.6844400738298187e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 11:00:00,16.425529486093605,1.6425529486093604e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 12:00:00,16.137067947632065,1.6137067947632067e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 13:00:00,16.186802695642672,1.6186802695642672e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 14:00:00,16.63789481340146,1.663789481340146e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 15:00:00,16.77208697657913,1.677208697657913e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 16:00:00,16.899071103563255,1.6899071103563255e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 17:00:00,16.48101090289436,1.648101090289436e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 18:00:00,15.981010902894361,1.5981010902894363e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 19:00:00,16.015517459140046,1.6015517459140046e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 20:00:00,16.015517459140046,1.6015517459140046e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 21:00:00,16.190956055631275,1.6190956055631275e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 22:00:00,16.15806131878917,1.6158061318789168e-05,1.0,525.0,100.0,10.0,25.0
2019-10-25 23:00:00,15.818555145949665,1.5818555145949664e-05,1.0,525.0,100.0,10.0,25.0
2019-10-26 00:00:00,15.772767600162119,1.577276760016212e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 01:00:00,16.30330590243955,1.630330590243955e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 02:00:00,16.461820395193172,1.6461820395193173e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 03:00:00,15.859968543341322,1.5859968543341322e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 04:00:00,15.817795803800161,1.581779580380016e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 05:00:00,16.088358574362932,1.6088358574362933e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 06:00:00,15.874683360687719,1.587468336068772e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 07:00:00,15.544154514533872,1.554415451453387e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 08:00:00,15.250135697329574,1.5250135697329575e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 09:00:00,14.679917385175777,1.4679917385175778e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 10:00:00,14.382298337556728,1.4382298337556728e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 11:00:00,14.013919205736736,1.4013919205736736e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 12:00:00,13.420027803021805,1.3420027803021806e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 13:00:00,13.29640142939543,1.329640142939543e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 14:00:00,12.785213157790492,1.2785213157790493e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 15:00:00,12.046082723007883,1.2046082723007883e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 16:00:00,11.561073904665731,1.1561073904665731e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 17:00:00,11.295373421573943,1.1295373421573944e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 18:00:00,11.100928977129499,1.1100928977129499e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 19:00:00,10.87077024697077,1.087077024697077e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 20:00:00,10.433707309907833,1.0433707309907833e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 21:00:00,10.003599783026113,1.0003599783026112e-05,1.0,326.0,75.0,12.0,6.0
2019-10-26 22:00:00,9.995883733643396,9.995883733643397e-06,1.0,326.0,75.0,12.0,6.0
2019-10-26 23:00:00,10.69032817808784,1.069032817808784e-05,1.0,326.0,75.0,12.0,6.0
2019-10-27 00:00:00,10.839137701897364,1.0839137701897364e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 01:00:00,10.717885497311826,1.0717885497311826e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 02:00:00,10.697052163978492,1.0697052163978492e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 03:00:00,11.160015126941458,1.1160015126941458e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 04:00:00,11.362444276739026,1.1362444276739027e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 05:00:00,11.538310077604828,1.1538310077604828e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 06:00:00,11.652778942073693,1.1652778942073694e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 07:00:00,12.046551835846586,1.2046551835846586e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 08:00:00,11.95974628029103,1.195974628029103e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 09:00:00,12.288029108573859,1.228802910857386e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 10:00:00,12.305536111374979,1.230553611137498e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 11:00:00,12.423143638256699,1.2423143638256699e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 12:00:00,12.43428445822105,1.243428445822105e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 13:00:00,12.45592947986607,1.245592947986607e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 14:00:00,12.329921415349942,1.2329921415349942e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 15:00:00,12.525573589262983,1.2525573589262983e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 16:00:00,12.874826350796447,1.2874826350796447e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 17:00:00,13.117881906352002,1.3117881906352003e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 18:00:00,13.645659684129782,1.3645659684129782e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 19:00:00,14.40491894338904,1.440491894338904e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 20:00:00,14.725431763901861,1.4725431763901862e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 21:00:00,14.988872624116915,1.4988872624116915e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 22:00:00,15.01261431452527,1.501261431452527e-05,0.0,153.0,26.0,1.0,8.0
2019-10-27 23:00:00,14.387614314525273,1.4387614314525272e-05,0.0,153.0,26.0,1.0,8.0
2019-10-28 00:00:00,14.082163186705722,1.4082163186705722e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 01:00:00,13.749154739662188,1.3749154739662188e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 02:00:00,14.175080665588114,1.4175080665588113e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 03:00:00,13.877461617969066,1.3877461617969067e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 04:00:00,13.425829916337365,1.3425829916337365e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 05:00:00,13.12821086871832,1.312821086871832e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 06:00:00,12.693229183736632,1.2693229183736632e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 07:00:00,12.256721247228697,1.2256721247228697e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 08:00:00,12.175021900823467,1.2175021900823467e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 09:00:00,11.629044889329215,1.1629044889329216e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 10:00:00,11.571855346845554,1.1571855346845554e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 11:00:00,11.745466457956667,1.1745466457956667e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 12:00:00,11.797713061927405,1.1797713061927405e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 13:00:00,11.57324617079385,1.157324617079385e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 14:00:00,11.869872051401932,1.1869872051401933e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 15:00:00,12.028386544155557,1.2028386544155558e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 16:00:00,11.589790052927485,1.1589790052927485e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 17:00:00,11.447744598382032,1.1447744598382032e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 18:00:00,11.19774459838203,1.1197744598382031e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 19:00:00,11.19774459838203,1.1197744598382031e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 20:00:00,10.973385624023058,1.0973385624023058e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 21:00:00,10.94774459838203,1.094774459838203e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 22:00:00,10.964613694198496,1.0964613694198495e-05,0.0,544.0,88.0,9.0,22.0
2019-10-28 23:00:00,11.080354434939236,1.1080354434939237e-05,0.0,544.0,88.0,9.0,22.0
2019-10-29 00:00:00,11.10472090667413,1.110472090667413e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 01:00:00,11.499457748779392,1.1499457748779392e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 02:00:00,11.054301053622696,1.1054301053622696e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 03:00:00,11.213031212352854,1.1213031212352855e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 04:00:00,11.71808171740336,1.1718081717403359e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 05:00:00,12.164510288831933,1.2164510288831932e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 06:00:00,12.74830149762314,1.2748301497623141e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 07:00:00,13.111549360871004,1.3111549360871005e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 08:00:00,12.979573493601018,1.2979573493601018e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 09:00:00,13.33324281278758,1.333324281278758e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 10:00:00,13.224115828660596,1.3224115828660596e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 11:00:00,12.908459263004028,1.2908459263004028e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 12:00:00,12.880650586697023,1.2880650586697022e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 13:00:00,12.84537721809032,1.284537721809032e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 14:00:00,12.652437973426936,1.2652437973426937e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 15:00:00,12.384129892618857,1.2384129892618856e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 16:00:00,12.46245069462387,1.246245069462387e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 17:00:00,12.361440593613766,1.2361440593613767e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 18:00:00,12.222551704724879,1.2222551704724878e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 19:00:00,11.727660261557574,1.1727660261557574e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 20:00:00,11.810993594890908,1.1810993594890909e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 21:00:00,11.794967953865267,1.1794967953865267e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 22:00:00,11.762073217023163,1.1762073217023163e-05,0.0,288.0,96.0,13.0,27.0
2019-10-29 23:00:00,11.661429094639907,1.1661429094639907e-05,0.0,288.0,96.0,13.0,27.0
2019-10-30 00:00:00,11.406799465010279,1.140679946501028e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 01:00:00,11.168704226915041,1.116870422691504e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 02:00:00,10.687934996145811,1.0687934996145811e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 03:00:00,10.305990551701365,1.0305990551701365e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 04:00:00,9.932058927769742,9.932058927769742e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 05:00:00,9.442427591364213,9.442427591364213e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 06:00:00,9.329693103629724,9.329693103629725e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 07:00:00,9.432715081651702,9.432715081651702e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 08:00:00,9.249564898501518,9.249564898501519e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 09:00:00,9.183251901154039,9.18325190115404e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 10:00:00,9.35410728034275,9.35410728034275e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 11:00:00,9.719367020602492,9.719367020602493e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 12:00:00,9.957166855176519,9.957166855176519e-06,1.0,147.0,33.0,8.0,23.0
2019-10-30 13:00:00,10.106936440429976,1.0106936440429977e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 14:00:00,10.349610433103967,1.0349610433103967e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 15:00:00,10.854660938154474,1.0854660938154473e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 16:00:00,10.557041890535425,1.0557041890535426e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 17:00:00,10.822742373627214,1.0822742373627214e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 18:00:00,11.14020269108753,1.114020269108753e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 19:00:00,11.172131171291873,1.1172131171291874e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 20:00:00,11.240312989473692,1.1240312989473692e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 21:00:00,11.37288874704945,1.1372888747049449e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 22:00:00,11.126676625837327,1.1126676625837326e-05,1.0,147.0,33.0,8.0,23.0
2019-10-30 23:00:00,11.264357785257618,1.1264357785257617e-05,1.0,147.0,33.0,8.0,23.0
2019-10-31 00:00:00,11.624206270106102,1.1624206270106102e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 01:00:00,11.72341261931245,1.172341261931245e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 02:00:00,12.244245952645784,1.2244245952645784e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 03:00:00,12.711660482560314,1.2711660482560314e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 04:00:00,12.911980995380828,1.2911980995380829e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 05:00:00,13.233392870088636,1.3233392870088636e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 06:00:00,13.464148704292745,1.3464148704292746e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 07:00:00,13.501351085245126,1.3501351085245127e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 08:00:00,14.096589180483221,1.409658918048322e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 09:00:00,14.597145354009362,1.4597145354009361e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 10:00:00,15.368750292280966,1.5368750292280967e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 11:00:00,15.774127960589666,1.5774127960589666e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 12:00:00,16.07396253461779,1.6073962534617792e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 13:00:00,16.221811996983384,1.6221811996983384e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 14:00:00,16.204005729177116,1.6204005729177115e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 15:00:00,15.96726330493469,1.596726330493469e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 16:00:00,16.16567600334739,1.616567600334739e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 17:00:00,15.795808853588936,1.5795808853588936e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 18:00:00,15.48792708018992,1.548792708018992e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 19:00:00,15.64224806784424,1.564224806784424e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 20:00:00,15.342883453963497,1.5342883453963495e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 21:00:00,14.882926744006788,1.4882926744006789e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 22:00:00,14.894763865218911,1.4894763865218911e-05,0.0,86.0,72.0,2.0,7.0
2019-10-31 23:00:00,14.797989671670521,1.4797989671670521e-05,0.0,86.0,72.0,2.0,7.0
2019-11-01 00:00:00,14.49862505778978,1.449862505778978e-05,0.0,85.0,40.0,4.0,5.0
